Rk_reg,Player,Pos_reg,Age_reg,Tm_reg,G_reg,GS_reg,MP_reg,FG_reg,FGA_reg,FG%_reg,3P_reg,3PA_reg,3P%_reg,2P_reg,2PA_reg,2P%_reg,eFG%_reg,FT_reg,FTA_reg,FT%_reg,ORB_reg,DRB_reg,TRB_reg,AST_reg,STL_reg,BLK_reg,TOV_reg,PF_reg,PTS_reg,Rk_playoff,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,GS_playoff,MP_playoff,FG_playoff,FGA_playoff,FG%_playoff,3P_playoff,3PA_playoff,3P%_playoff,2P_playoff,2PA_playoff,2P%_playoff,eFG%_playoff,FT_playoff,FTA_playoff,FT%_playoff,ORB_playoff,DRB_playoff,TRB_playoff,AST_playoff,STL_playoff,BLK_playoff,TOV_playoff,PF_playoff,PTS_playoff,Season,playoff_made
353,Cameron Payne,PG,22,TOT,31,0,14.9,2.1,6.2,.332,0.9,2.8,.314,1.2,3.5,.346,.402,0.2,0.3,.625,0.1,1.5,1.5,1.8,0.5,0.1,0.9,1.7,5.2,154,PG,22,CHI,1,0,4,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,0,0,0,1,0,3,2017,False
353,Cameron Payne,PG,22,OKC,20,0,16.0,2.2,6.5,.331,0.8,2.6,.308,1.4,3.9,.346,.392,0.2,0.2,1.000,0.1,1.5,1.6,2.0,0.5,0.2,0.8,1.9,5.3,154,PG,22,CHI,1,0,4,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,0,0,0,1,0,3,2017,True
353,Cameron Payne,PG,22,CHI,11,0,12.9,1.9,5.7,.333,1.0,3.1,.324,0.9,2.6,.345,.421,0.1,0.4,.250,0.1,1.5,1.5,1.4,0.4,0.0,1.2,1.3,4.9,154,PG,22,CHI,1,0,4,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,,0,1,1,0,0,0,1,0,3,2017,True
354,Elfrid Payton,PG,22,ORL,82,58,29.4,5.2,11.1,.471,0.5,1.8,.274,4.8,9.3,.509,.493,1.8,2.6,.692,1.1,3.6,4.7,6.5,1.1,0.5,2.2,2.2,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
355,Gary Payton,PG,24,MIL,6,0,16.5,1.3,3.7,.364,0.2,1.5,.111,1.2,2.2,.538,.386,0.5,0.8,.600,0.0,2.0,2.0,2.2,0.5,0.7,1.7,1.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
356,Paul Pierce,SF,39,LAC,25,7,11.1,1.1,2.8,.400,0.6,1.7,.349,0.5,1.1,.481,.507,0.4,0.5,.769,0.0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,155,SF,39,LAC,7,0,101,8,18,.444,4,10,.400,4,8,.500,.556,1,1,1.000,2,12,14,7,2,0,4,11,21,2017,True
357,Marshall Plumlee,C,24,NYK,21,1,8.1,0.8,1.4,.533,0.0,0.0,,0.8,1.4,.533,.533,0.4,0.9,.421,1.1,1.3,2.4,0.5,0.2,0.2,0.6,1.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
358,Mason Plumlee,C,26,TOT,81,64,26.5,4.1,7.7,.536,0.0,0.1,.000,4.1,7.6,.541,.536,2.1,3.7,.580,2.1,5.4,7.5,3.5,0.9,1.1,1.7,2.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
358,Mason Plumlee,C,26,POR,54,54,28.1,4.4,8.2,.532,0.0,0.1,.000,4.4,8.1,.538,.532,2.4,4.1,.567,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
358,Mason Plumlee,C,26,DEN,27,10,23.4,3.7,6.7,.547,0.0,0.0,.000,3.7,6.7,.550,.547,1.7,2.8,.618,1.9,4.6,6.4,2.6,0.7,1.1,1.7,2.9,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
359,Miles Plumlee,C,28,TOT,45,12,10.8,1.0,2.0,.478,0.0,0.0,,1.0,2.0,.478,.478,0.6,0.9,.641,0.8,1.3,2.1,0.5,0.4,0.3,0.7,1.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
359,Miles Plumlee,C,28,MIL,32,12,9.7,0.9,2.1,.441,0.0,0.0,,0.9,2.1,.441,.441,0.7,1.1,.629,0.7,0.9,1.7,0.6,0.3,0.3,0.7,1.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
359,Miles Plumlee,C,28,CHO,13,0,13.4,1.1,1.8,.583,0.0,0.0,,1.1,1.8,.583,.583,0.2,0.3,.750,1.2,2.1,3.2,0.2,0.5,0.3,0.6,1.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
360,Jakob Poeltl,C,21,TOR,54,4,11.6,1.2,2.1,.583,0.0,0.0,,1.2,2.1,.583,.583,0.6,1.1,.544,1.4,1.6,3.1,0.2,0.3,0.4,0.5,2.1,3.1,156,C,21,TOR,6,0,26,5,11,.455,0,0,,5,11,.455,.455,0,2,.000,6,6,12,0,1,1,0,3,10,2017,True
361,Otto Porter,SF,23,WAS,80,80,32.6,5.2,10.0,.516,1.9,4.3,.434,3.3,5.8,.576,.608,1.2,1.5,.832,1.5,5.0,6.4,1.5,1.5,0.5,0.6,2.4,13.4,157,SF,23,WAS,13,13,428,58,109,.532,11,39,.282,47,70,.671,.583,31,35,.886,15,75,90,23,21,7,10,26,158,2017,True
362,Bobby Portis,PF,21,CHI,64,13,15.6,2.9,5.9,.488,0.5,1.5,.333,2.4,4.4,.541,.531,0.6,0.9,.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,158,PF,21,CHI,6,0,121,17,33,.515,6,13,.462,11,20,.550,.606,0,0,,5,31,36,7,3,3,6,10,40,2017,True
363,Kristaps Porzingis,PF,21,NYK,66,65,32.8,6.7,14.9,.450,1.7,4.8,.357,5.0,10.2,.493,.507,3.0,3.8,.786,1.7,5.5,7.2,1.5,0.7,2.0,1.8,3.7,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
364,Dwight Powell,C,25,DAL,77,3,17.3,2.5,4.9,.515,0.3,1.0,.284,2.2,3.9,.571,.542,1.4,1.8,.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
365,Norman Powell,SG,23,TOR,76,18,18.0,3.0,6.7,.449,0.7,2.3,.324,2.3,4.4,.514,.504,1.7,2.1,.792,0.3,1.9,2.2,1.1,0.7,0.2,0.9,1.7,8.4,159,SG,23,TOR,9,5,227,35,82,.427,15,34,.441,20,48,.417,.518,20,24,.833,5,23,28,14,10,3,15,25,105,2017,True
366,Alex Poythress,PF,23,PHI,6,1,26.2,4.2,9.0,.463,1.0,3.2,.316,3.2,5.8,.543,.519,1.3,1.7,.800,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
367,Ronnie Price,PG,33,PHO,14,0,9.6,0.3,1.7,.167,0.2,1.2,.176,0.1,0.5,.143,.229,0.2,0.3,.750,0.2,0.6,0.8,1.3,0.8,0.1,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
368,Tim Quarterman,SG,22,POR,16,0,5.0,0.8,1.8,.448,0.3,0.8,.385,0.5,1.0,.500,.534,0.0,0.2,.000,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,160,SG,22,POR,2,0,7,1,2,.500,1,2,.500,0,0,,.750,0,0,,0,0,0,1,0,0,0,1,3,2017,True
369,Chasson Randle,PG,23,TOT,26,0,11.5,1.5,3.8,.408,0.6,1.8,.340,0.9,2.0,.471,.490,1.6,1.7,.953,0.2,1.0,1.2,1.3,0.3,0.1,0.7,1.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
369,Chasson Randle,PG,23,PHI,8,0,9.3,1.5,3.3,.462,0.8,1.9,.400,0.8,1.4,.545,.577,1.5,1.5,1.000,0.0,0.6,0.6,0.8,0.4,0.1,0.4,1.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
369,Chasson Randle,PG,23,NYK,18,0,12.5,1.6,4.0,.389,0.6,1.8,.313,1.0,2.2,.450,.458,1.6,1.7,.935,0.3,1.2,1.5,1.6,0.3,0.1,0.9,1.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
370,Julius Randle,PF,22,LAL,74,73,28.8,5.1,10.4,.488,0.2,0.9,.270,4.9,9.6,.507,.499,2.8,3.8,.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
371,Zach Randolph,PF,35,MEM,73,5,24.5,5.9,13.2,.449,0.3,1.3,.223,5.6,11.9,.474,.460,1.9,2.6,.731,2.5,5.7,8.2,1.7,0.5,0.1,1.4,1.9,14.1,161,PF,35,MEM,6,4,191,35,83,.422,1,7,.143,34,76,.447,.428,8,11,.727,9,40,49,4,5,2,7,14,79,2017,True
372,J.J. Redick,SG,32,LAC,78,78,28.2,5.1,11.4,.445,2.6,6.0,.429,2.5,5.4,.462,.558,2.3,2.6,.891,0.1,2.1,2.2,1.4,0.7,0.2,1.3,1.6,15.0,162,SG,32,LAC,7,7,206,19,50,.380,9,26,.346,10,24,.417,.470,17,20,.850,0,12,12,6,2,0,13,17,64,2017,True
373,Willie Reed,C,26,MIA,71,5,14.5,2.3,4.0,.568,0.0,0.1,.250,2.3,4.0,.573,.570,0.7,1.2,.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
374,Josh Richardson,SG,23,MIA,53,34,30.5,3.8,9.7,.394,1.4,4.3,.330,2.4,5.4,.444,.467,1.1,1.5,.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
375,Malachi Richardson,SG,21,SAC,22,0,9.0,1.3,3.1,.412,0.4,1.3,.286,0.9,1.8,.500,.471,0.7,0.9,.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
376,Austin Rivers,SG,24,LAC,74,29,27.8,4.4,9.9,.442,1.5,4.0,.371,2.9,5.8,.491,.518,1.8,2.6,.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,2.5,12.0,163,SG,24,LAC,3,2,90,9,26,.346,4,13,.308,5,13,.385,.423,2,2,1.000,1,7,8,2,1,1,5,6,24,2017,True
377,Andre Roberson,SF,25,OKC,79,79,30.1,2.7,5.9,.464,0.6,2.3,.245,2.2,3.5,.609,.513,0.6,1.4,.423,1.2,3.9,5.1,1.0,1.2,1.0,0.6,2.6,6.6,164,SF,25,OKC,5,5,185,24,46,.522,7,17,.412,17,29,.586,.598,3,21,.143,18,13,31,9,12,17,7,15,58,2017,True
378,Brian Roberts,PG,31,CHO,41,2,10.1,1.1,3.0,.377,0.4,1.1,.386,0.7,1.9,.372,.447,0.8,1.0,.846,0.1,0.8,1.0,1.3,0.2,0.0,0.6,0.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
379,Glenn Robinson,SF,23,IND,69,27,20.7,2.3,4.9,.467,0.7,1.8,.392,1.6,3.1,.512,.540,0.8,1.1,.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,165,SF,23,IND,3,0,31,6,6,1.000,2,2,1.000,4,4,1.000,1.167,1,2,.500,0,3,3,1,0,0,0,2,15,2017,True
380,Thomas Robinson,PF,25,LAL,48,1,11.7,2.2,4.1,.536,0.0,0.0,.000,2.2,4.1,.538,.536,0.6,1.4,.470,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
381,Sergio Rodriguez,PG,30,PHI,68,30,22.3,3.1,7.9,.392,1.4,3.7,.365,1.7,4.2,.415,.478,0.3,0.4,.667,0.3,2.0,2.3,5.1,0.7,0.1,1.9,1.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
382,Rajon Rondo,PG,30,CHI,69,42,26.7,3.3,8.1,.408,0.7,1.9,.376,2.6,6.2,.418,.453,0.4,0.7,.600,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,166,PG,30,CHI,2,2,67,11,26,.423,0,6,.000,11,20,.550,.423,1,2,.500,7,10,17,20,7,1,4,6,23,2017,True
383,Derrick Rose,PG,28,NYK,64,64,32.5,7.2,15.3,.471,0.2,0.9,.217,7.0,14.3,.487,.477,3.5,4.0,.874,1.0,2.8,3.8,4.4,0.7,0.3,2.3,1.3,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
384,Terrence Ross,SF,25,TOT,78,24,25.1,4.2,9.6,.437,1.8,5.0,.363,2.4,4.6,.518,.532,0.8,1.0,.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
384,Terrence Ross,SF,25,TOR,54,0,22.4,3.9,8.9,.441,1.8,4.7,.375,2.1,4.1,.516,.541,0.8,0.9,.820,0.3,2.3,2.6,0.8,1.0,0.4,0.6,1.5,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
384,Terrence Ross,SF,25,ORL,24,24,31.2,4.8,11.1,.431,1.9,5.6,.341,2.9,5.5,.523,.517,1.0,1.1,.852,0.2,2.7,2.8,1.8,1.4,0.5,1.5,2.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
385,Terry Rozier,PG,22,BOS,74,0,17.1,2.0,5.6,.367,0.8,2.4,.318,1.3,3.1,.405,.437,0.7,0.9,.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,167,PG,22,BOS,17,0,277,33,82,.402,14,38,.368,19,44,.432,.488,16,20,.800,12,32,44,32,11,4,10,20,96,2017,True
386,Ricky Rubio,PG,26,MIN,75,75,32.9,3.5,8.7,.402,0.8,2.6,.306,2.7,6.1,.443,.448,3.4,3.8,.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
387,Damjan Rudez,SF,30,ORL,45,0,7.0,0.7,2.0,.352,0.4,1.4,.313,0.2,0.5,.458,.466,0.0,0.0,,0.1,0.4,0.6,0.4,0.3,0.0,0.2,0.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
388,Brandon Rush,SG,31,MIN,47,33,21.9,1.5,4.0,.374,0.9,2.4,.386,0.6,1.6,.356,.492,0.3,0.4,.722,0.3,1.8,2.1,1.0,0.5,0.5,0.6,0.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
389,D'Angelo Russell,PG,20,LAL,63,60,28.7,5.6,13.8,.405,2.1,6.1,.352,3.4,7.7,.447,.483,2.3,3.0,.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
390,Domantas Sabonis,PF,20,OKC,81,66,20.1,2.4,5.9,.399,0.6,2.0,.321,1.7,4.0,.438,.452,0.5,0.8,.657,0.6,3.0,3.6,1.0,0.5,0.4,1.0,2.5,5.9,168,PF,20,OKC,2,0,6,0,3,.000,0,1,.000,0,2,.000,.000,4,4,1.000,0,2,2,0,1,1,0,4,4,2017,True
391,Larry Sanders,C,28,CLE,5,0,2.6,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1.000,0.6,0.2,0.8,0.0,0.2,0.2,0.4,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
392,Dario Saric,PF,22,PHI,81,36,26.3,4.7,11.4,.411,1.3,4.2,.311,3.4,7.2,.469,.468,2.1,2.7,.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
393,Tomas Satoransky,SG,25,WAS,57,3,12.6,1.1,2.6,.415,0.2,0.6,.243,0.9,1.9,.473,.446,0.4,0.6,.697,0.4,1.0,1.5,1.6,0.5,0.1,0.7,1.1,2.7,169,SG,25,WAS,10,0,36,3,6,.500,0,0,,3,6,.500,.500,2,5,.400,1,4,5,6,1,0,2,4,8,2017,True
394,Dennis Schroder,PG,23,ATL,79,78,31.5,6.9,15.4,.451,1.3,3.7,.340,5.7,11.6,.487,.493,2.8,3.2,.855,0.5,2.6,3.1,6.3,0.9,0.2,3.3,1.9,17.9,170,PG,23,ATL,6,6,211,50,110,.455,17,40,.425,33,70,.471,.532,31,37,.838,4,10,14,46,6,0,10,19,148,2017,True
395,Luis Scola,PF,36,BRK,36,1,12.8,2.0,4.2,.470,0.5,1.4,.340,1.5,2.8,.535,.526,0.7,1.0,.676,1.4,2.4,3.9,1.0,0.4,0.1,0.9,1.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
396,Mike Scott,PF,28,ATL,18,0,10.8,0.9,3.3,.288,0.2,1.5,.148,0.7,1.8,.406,.322,0.4,0.4,.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
397,Thabo Sefolosha,SF,32,ATL,62,42,25.7,2.8,6.4,.441,0.7,1.9,.342,2.1,4.4,.484,.492,0.9,1.2,.733,0.9,3.5,4.4,1.7,1.5,0.5,0.9,1.6,7.2,171,SF,32,ATL,4,0,9,0,1,.000,0,0,,0,1,.000,.000,1,4,.250,0,0,0,0,0,0,0,1,1,2017,True
398,Wayne Selden,SG,22,TOT,14,5,16.9,1.8,4.1,.431,0.5,2.0,.250,1.3,2.1,.600,.491,1.0,1.6,.636,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,172,SG,22,MEM,6,2,106,9,26,.346,2,11,.182,7,15,.467,.385,3,4,.750,3,6,9,7,1,1,2,8,23,2017,False
398,Wayne Selden,SG,22,NOP,3,3,15.7,1.7,2.7,.625,1.3,2.3,.571,0.3,0.3,1.000,.875,0.7,1.3,.500,0.0,1.7,1.7,0.3,0.7,0.0,1.0,2.0,5.3,172,SG,22,MEM,6,2,106,9,26,.346,2,11,.182,7,15,.467,.385,3,4,.750,3,6,9,7,1,1,2,8,23,2017,False
398,Wayne Selden,SG,22,MEM,11,2,17.2,1.8,4.5,.400,0.3,1.9,.143,1.5,2.6,.586,.430,1.1,1.6,.667,0.1,0.9,1.0,1.1,0.4,0.1,0.8,1.1,5.0,172,SG,22,MEM,6,2,106,9,26,.346,2,11,.182,7,15,.467,.385,3,4,.750,3,6,9,7,1,1,2,8,23,2017,True
399,Kevin Seraphin,PF,27,IND,49,3,11.4,2.2,4.0,.551,0.0,0.0,.000,2.2,4.0,.556,.551,0.3,0.4,.636,0.8,2.1,2.9,0.5,0.1,0.4,0.6,1.3,4.7,173,PF,27,IND,4,0,59,12,26,.462,0,0,,12,26,.462,.462,5,7,.714,8,6,14,4,0,2,4,10,29,2017,True
400,Ramon Sessions,PG,30,CHO,50,1,16.2,2.0,5.3,.380,0.4,1.2,.339,1.6,4.0,.393,.420,1.8,2.4,.771,0.2,1.2,1.5,2.6,0.5,0.1,0.9,0.9,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
401,Iman Shumpert,SG,26,CLE,76,31,25.5,2.6,6.4,.411,1.2,3.4,.360,1.4,3.0,.469,.507,0.9,1.2,.789,0.5,2.4,2.9,1.4,0.8,0.4,1.0,2.0,7.5,174,SG,26,CLE,17,0,275,25,60,.417,10,26,.385,15,34,.441,.500,14,17,.824,6,41,47,16,10,3,6,32,74,2017,True
402,Pascal Siakam,PF,22,TOR,55,38,15.6,1.9,3.7,.502,0.0,0.1,.143,1.9,3.6,.515,.505,0.4,0.6,.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2.0,4.2,175,PF,22,TOR,2,0,10,0,2,.000,0,0,,0,2,.000,.000,0,0,,2,1,3,1,1,0,0,1,0,2017,True
403,Jonathon Simmons,SG,27,SAS,78,8,17.8,2.3,5.4,.420,0.4,1.3,.294,1.9,4.1,.461,.456,1.3,1.7,.750,0.3,1.8,2.1,1.6,0.6,0.3,1.0,1.9,6.2,176,SG,27,SAS,15,4,306,62,136,.456,13,37,.351,49,99,.495,.504,21,31,.677,9,19,28,29,9,2,11,30,158,2017,True
404,Kyle Singler,SF,28,OKC,32,2,12.0,1.1,2.6,.410,0.2,1.2,.189,0.8,1.4,.587,.452,0.4,0.5,.765,0.3,1.3,1.5,0.3,0.2,0.2,0.3,0.9,2.8,177,SF,28,OKC,1,0,10,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,0,0,0,2,0,2017,True
405,Marcus Smart,SG,22,BOS,79,24,30.4,3.4,9.5,.359,1.2,4.2,.283,2.2,5.3,.420,.422,2.6,3.2,.812,1.0,2.9,3.9,4.6,1.6,0.4,2.0,2.4,10.6,178,SG,22,BOS,18,3,538,47,134,.351,29,73,.397,18,61,.295,.459,32,50,.640,23,62,85,85,27,16,38,51,155,2017,True
406,Ish Smith,PG,28,DET,81,32,24.1,4.1,9.2,.439,0.3,1.3,.267,3.7,8.0,.467,.458,0.9,1.3,.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
407,J.R. Smith,SG,31,CLE,41,35,29.0,3.0,8.7,.346,2.3,6.6,.351,0.7,2.1,.329,.479,0.2,0.4,.667,0.4,2.3,2.8,1.5,1.0,0.3,0.6,1.9,8.6,179,SG,31,CLE,18,18,487,50,99,.505,40,80,.500,10,19,.526,.707,5,11,.455,5,37,42,13,13,6,12,41,145,2017,True
408,Jason Smith,C,30,WAS,74,3,14.4,2.4,4.4,.529,0.5,1.1,.474,1.9,3.4,.546,.585,0.5,0.7,.686,0.9,2.6,3.5,0.5,0.3,0.7,0.8,2.3,5.7,180,C,30,WAS,13,0,157,19,39,.487,3,10,.300,16,29,.552,.526,10,14,.714,10,19,29,4,2,7,10,30,51,2017,True
409,Tony Snell,SG,25,MIL,80,80,29.2,3.1,6.8,.455,1.8,4.4,.406,1.3,2.3,.548,.588,0.6,0.7,.810,0.3,2.8,3.1,1.2,0.7,0.2,0.7,1.6,8.5,181,SG,25,MIL,6,6,185,22,44,.500,16,31,.516,6,13,.462,.682,0,0,,2,12,14,9,1,1,2,17,60,2017,True
410,Marreese Speights,C,29,LAC,82,2,15.7,3.0,6.7,.445,1.3,3.4,.372,1.7,3.3,.520,.539,1.5,1.7,.876,1.1,3.5,4.5,0.8,0.3,0.5,0.8,2.8,8.7,182,C,29,LAC,7,2,98,16,37,.432,7,20,.350,9,17,.529,.527,7,10,.700,4,16,20,3,2,3,3,13,46,2017,True
411,Tiago Splitter,C,32,PHI,8,0,9.5,1.8,3.9,.452,0.3,0.8,.333,1.5,3.1,.480,.484,1.1,1.4,.818,1.0,1.8,2.8,0.5,0.1,0.1,0.8,1.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
412,Nik Stauskas,SG,23,PHI,80,27,27.4,3.1,7.9,.396,1.7,4.5,.368,1.5,3.4,.433,.500,1.5,1.9,.813,0.3,2.6,2.8,2.4,0.6,0.4,1.6,1.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
413,Lance Stephenson,SG,26,TOT,18,0,20.1,3.0,6.7,.450,0.3,1.1,.300,2.7,5.6,.480,.475,0.4,0.7,.615,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,183,SG,26,IND,4,0,107,27,53,.509,7,18,.389,20,35,.571,.575,3,4,.750,1,20,21,11,2,0,4,11,64,2017,False
413,Lance Stephenson,SG,26,NOP,6,0,27.0,4.3,9.2,.473,0.2,1.7,.100,4.2,7.5,.556,.482,0.8,1.3,.625,0.5,2.5,3.0,4.8,0.3,0.2,1.8,3.0,9.7,183,SG,26,IND,4,0,107,27,53,.509,7,18,.389,20,35,.571,.575,3,4,.750,1,20,21,11,2,0,4,11,64,2017,False
413,Lance Stephenson,SG,26,MIN,6,0,11.2,1.7,3.5,.476,0.0,0.3,.000,1.7,3.2,.526,.476,0.2,0.3,.500,0.0,1.7,1.7,0.8,0.0,0.0,0.7,0.3,3.5,183,SG,26,IND,4,0,107,27,53,.509,7,18,.389,20,35,.571,.575,3,4,.750,1,20,21,11,2,0,4,11,64,2017,False
413,Lance Stephenson,SG,26,IND,6,0,22.0,3.0,7.3,.409,0.8,1.3,.625,2.2,6.0,.361,.466,0.3,0.5,.667,0.2,3.8,4.0,4.2,0.5,0.3,1.8,2.0,7.2,183,SG,26,IND,4,0,107,27,53,.509,7,18,.389,20,35,.571,.575,3,4,.750,1,20,21,11,2,0,4,11,64,2017,True
414,Jarnell Stokes,C,23,DEN,2,0,3.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
415,Diamond Stone,C,19,LAC,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
416,Rodney Stuckey,PG,30,IND,39,0,17.8,2.3,6.3,.373,0.5,1.5,.317,1.8,4.7,.391,.412,2.1,2.7,.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
417,Jared Sullinger,PF,24,TOR,11,1,10.7,1.4,4.3,.319,0.3,1.6,.167,1.1,2.6,.414,.351,0.4,0.7,.500,0.9,1.5,2.5,0.3,0.4,0.1,0.4,1.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
418,Edy Tavares,C,24,TOT,2,0,14.0,2.0,2.5,.800,0.0,0.0,,2.0,2.5,.800,.800,0.0,1.5,.000,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,False
418,Edy Tavares,C,24,ATL,1,0,4.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,2.0,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
418,Edy Tavares,C,24,CLE,1,0,24.0,3.0,4.0,.750,0.0,0.0,,3.0,4.0,.750,.750,0.0,1.0,.000,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,True
419,Isaiah Taylor,PG,22,HOU,4,0,13.0,0.3,1.8,.143,0.0,0.5,.000,0.3,1.3,.200,.143,0.3,0.5,.500,0.3,0.5,0.8,0.8,0.3,0.3,0.0,1.5,0.8,184,PG,22,HOU,3,0,10,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,1,1,2,1,0,0,0,1,0,2017,True
